data_content_id,filename,multi_step_id,block_index,rex_type,question_content,detailed_solution,Answer_A,Answer_B,Answer_C,Answer_D,Answer_E,Answer_F,Feedback_A,Feedback_B,Feedback_C,Feedback_D,Feedback_E,Feedback_F,correct_answer,background,nickname,TEKS,machine_readable_teks,section_UUID
e3f41345-575d-4919-ac77-8b16d3f0ae41,a4dad483-4edb-4359-968b-5fa71699647e.html,WU_65,5,open_ended,"<ol class=""os-raise-noindent"" start=""6"">
<li>\(x(x − 6) = 0\)</li>
</ol><br/><p>Enter the number of solutions for this equation.</p>","<p>Compare your answer:</p>
<p>Two solutions</p>
<p>Setting each factor equal to zero results in 0 and 6 being solutions.</p>",,,,,,,,,,,,,,<p>How many solutions does each equation have? Be prepared to show your reasoning.</p>,Alg1_8_3_1_WU_65,A1.8.A,c663451e-af7c-541e-810a-0b632bfde4f0,a2f460f9-3e2f-45db-b804-983d9ec4cba6
290f7566-fb3f-4cf7-9dfa-9abbe03e0fed,a4dad483-4edb-4359-968b-5fa71699647e.html,WU_65,6,open_ended,"<ol class=""os-raise-noindent"" start=""7"">
<li>\((x − 1)(x − 1) = 4\)</li>
</ol><br/><p>Enter the number of solutions for this equation.</p>","<p>Compare your answer:</p>
<p> Two solutions</p>
<p>By trial and error, both 3 and −1 make the equation true.</p>",,,,,,,,,,,,,,<p>How many solutions does each equation have? Be prepared to show your reasoning.</p>,Alg1_8_3_1_WU_65,A1.8.A,c663451e-af7c-541e-810a-0b632bfde4f0,a2f460f9-3e2f-45db-b804-983d9ec4cba6
05e8af2c-3378-4d14-a098-ddbe221f26d0,a4dad483-4edb-4359-968b-5fa71699647e.html,WU_65,7,open_ended,"<ol class=""os-raise-noindent"" start=""8"">
<li>How are the solutions to questions 2 and 5 different from the other solutions?</li>
</ol><br/><p>Enter your explanation.</p>","<p>Compare your answer:</p>
<p>Questions 2 and 5 only have one solution each, while the others have two solutions.</p>",,,,,,,,,,,,,,<p>How many solutions does each equation have? Be prepared to show your reasoning.</p>,Alg1_8_3_1_WU_65,A1.8.A,c663451e-af7c-541e-810a-0b632bfde4f0,a2f460f9-3e2f-45db-b804-983d9ec4cba6
88fcff67-360c-4d6c-a970-1713a76bf5ca,a5194bbf-58cc-470f-83d3-272c6c8fa3a8.html,WU_66,0,open_ended,"<ol class=""os-raise-noindent"">
<li>
  Find the slope of the line.</li>
</ol><br/>Enter your answer here:","Compare your answer:
    <p>Line A: slope: \( m= \frac{1-5}{1-(-1)}=-2 \)<br/><span>Line B: slope: \( m= \frac{-5-(-1)}{1-(-1)}=-2 \)</span></p>
<p>Remember to use the slope formula to find the slope: \( m=\frac{y_2-y_1}{x_2-x_1} \).</p>",,,,,,,,,,,,,,"<p>Your teacher will assign you one pair of the points shown.</p><p>Points for Line A: \( (-1, 5) \) and \( (1, 1) \)<br/><span>Points for Line B: \( (-1, -1) \) and \( (1, -5) \)</span></p><p>Use your assigned points to find the following:</p>",Alg1_1_14_1_WU_66,"A1.2.B,A1.2.E,A1.2.F,A1.2.G,A1.3.A","0ac7ae3b-f0c3-547f-b68d-a6bb162d6b28,45e1c534-9a8a-5a7c-8a25-abd615caafb0,779ab47e-31c6-5e7d-800f-cdb14940fa90,aa1373bb-8af2-511f-9623-f76b329570b4,f6b1b19a-ef82-5436-98d7-a69840033caf",e795ae3c-1223-42fc-aef7-4d4ab02cfe7c
09b54363-4131-47b7-b1da-2339d2a7d52b,a5194bbf-58cc-470f-83d3-272c6c8fa3a8.html,WU_66,1,open_ended,"<ol class=""os-raise-noindent"" start=""2"">
<li>
  Write the equation of the line in slope-intercept form.</li>
</ol><br/>Enter your answer here:","<p>Compare your answer:</p>
<p>Line A: equation \( y = -2x + 3 \)<br/><span>Line B: equation \( y = -2x - 3 \)</span></p>
<p>Remember to use the point-slope form for the equation of the line to write the equation: \( y - y_1 = m_1(x - x_1) \). Write the equation in slope-intercept form \( y = mx + b \), where the slope is \( m \) and the \( y \)-intercept is \( b \).</p>",,,,,,,,,,,,,,"<p>Your teacher will assign you one pair of the points shown.</p><p>Points for Line A: \( (-1, 5) \) and \( (1, 1) \)<br/><span>Points for Line B: \( (-1, -1) \) and \( (1, -5) \)</span></p><p>Use your assigned points to find the following:</p>",Alg1_1_14_1_WU_66,"A1.2.B,A1.2.E,A1.2.F,A1.2.G,A1.3.A","0ac7ae3b-f0c3-547f-b68d-a6bb162d6b28,45e1c534-9a8a-5a7c-8a25-abd615caafb0,779ab47e-31c6-5e7d-800f-cdb14940fa90,aa1373bb-8af2-511f-9623-f76b329570b4,f6b1b19a-ef82-5436-98d7-a69840033caf",e795ae3c-1223-42fc-aef7-4d4ab02cfe7c
7035682b-0f2f-45f9-b091-9dffddae12f9,a5194bbf-58cc-470f-83d3-272c6c8fa3a8.html,WU_66,2,open_ended,"<ol class=""os-raise-noindent"" start=""3"">
<li>
  Compare your equation to your partner’s equation. What were some things that were the same? What were some things that were different</li>
</ol><br/>Enter your answer here:","<p>Compare your answer: Your answer may vary, but here are some samples. </p>
<ul>
<li>Both lines have a negative slope.</li>
<li>Both lines have the same slope.</li>
<li>The \( y \)-intercepts are different.</li>
<li>The \( y \)-intercepts have opposite signs.</li>
</ul>",,,,,,,,,,,,,,"<p>Your teacher will assign you one pair of the points shown.</p><p>Points for Line A: \( (-1, 5) \) and \( (1, 1) \)<br/><span>Points for Line B: \( (-1, -1) \) and \( (1, -5) \)</span></p><p>Use your assigned points to find the following:</p>",Alg1_1_14_1_WU_66,"A1.2.B,A1.2.E,A1.2.F,A1.2.G,A1.3.A","0ac7ae3b-f0c3-547f-b68d-a6bb162d6b28,45e1c534-9a8a-5a7c-8a25-abd615caafb0,779ab47e-31c6-5e7d-800f-cdb14940fa90,aa1373bb-8af2-511f-9623-f76b329570b4,f6b1b19a-ef82-5436-98d7-a69840033caf",e795ae3c-1223-42fc-aef7-4d4ab02cfe7c
a4df1d40-b0bd-47bb-b082-e59b127a7737,a54f277f-4897-4b66-9e20-e9cbefab14ad.html,WU_67,0,open_ended,"<ol class=""os-raise-noindent"">
<li> Factor \(56\) into prime numbers to find all of its factors. </li>
</ol><br/><p>Enter your answer here:</p>","<p>Compare your answer:</p>
<p>\(7 \cdot 2\cdot 2\cdot 2\)</p>",,,,,,,,,,,,,,"<p>In this unit, remember to double click on mathematical expressions/equations to enlarge, if needed.</p><p>Finding the factors of a number, monomial, or polynomial is an important step used in the activities of this lesson.</p>",Alg1_6_4_1_WU_67,A1.10.D,d14c7368-61df-5623-8e3c-1af9c82201ec,66cf9672-c15a-4bf6-bcdf-8521ebd81878
13640734-9acd-4581-a2f9-145ed0187a22,a54f277f-4897-4b66-9e20-e9cbefab14ad.html,WU_67,1,open_ended,"<ol class=""os-raise-noindent"" start=""2"">
<li> Find all of the factors of \(42m^3y^2\).</li>
<br>
</br></ol><br/><p>Enter your answer here:</p>","<p>Compare your answer:</p>
<p>\(7\cdot 2\cdot 3\cdot m\cdot m\cdot m\cdot y\cdot y\)</p>",,,,,,,,,,,,,,"<p>In this unit, remember to double click on mathematical expressions/equations to enlarge, if needed.</p><p>Finding the factors of a number, monomial, or polynomial is an important step used in the activities of this lesson.</p>",Alg1_6_4_1_WU_67,A1.10.D,d14c7368-61df-5623-8e3c-1af9c82201ec,66cf9672-c15a-4bf6-bcdf-8521ebd81878
240d7389-1165-4a74-9527-dd9bf75526c0,a54f277f-4897-4b66-9e20-e9cbefab14ad.html,WU_67,2,open_ended,"<ol class=""os-raise-noindent"" start=""3"">
<li> Find all of the common factors between \(6n^2p^2\) and \(9ns^2\). </li>
</ol><br/><p>Enter your answer here:</p>","<p>Compare your answer:</p>
<p>\(3\) and \(n\)</p>",,,,,,,,,,,,,,"<p>In this unit, remember to double click on mathematical expressions/equations to enlarge, if needed.</p><p>Finding the factors of a number, monomial, or polynomial is an important step used in the activities of this lesson.</p>",Alg1_6_4_1_WU_67,A1.10.D,d14c7368-61df-5623-8e3c-1af9c82201ec,66cf9672-c15a-4bf6-bcdf-8521ebd81878
83be8eef-c167-4297-ae6a-365372dc0354,a54f277f-4897-4b66-9e20-e9cbefab14ad.html,WU_67,3,open_ended,"<ol class=""os-raise-noindent"" start=""4"">
<li> Find the least common multiple (LCM) of \(3x^2\) and \(8x^4\). </li>
</ol><br/><p>Enter your answer here:</p>","<p>Compare your answer:</p>
<p>\(24x^4\)</p>",,,,,,,,,,,,,,"<p>In this unit, remember to double click on mathematical expressions/equations to enlarge, if needed.</p><p>Finding the factors of a number, monomial, or polynomial is an important step used in the activities of this lesson.</p>",Alg1_6_4_1_WU_67,A1.10.D,d14c7368-61df-5623-8e3c-1af9c82201ec,66cf9672-c15a-4bf6-bcdf-8521ebd81878
,aaaa7a1e-8b6d-4aa1-b812-7f8b38fbb3fd.html,WU_68,0,open_ended,"<p>Look at the division expression \(-54a^6b^3 \div 9a^4b^2\).</p>
<ol class=""os-raise-noindent"">
<li>Rewrite the division expression as a fraction.</li>
</ol><br/><p>Write down your answer. Then select the <strong>solution</strong> button to compare your work. </p>","
<p>Compare your answer:</p>
<p>Fraction form: \(\frac{-54a^6b^3}{9a^4b^2}\)</p>
",,,,,,,,,,,,,,"<p>In this unit, remember to double click on mathematical expressions/equations to enlarge, if needed.</p><p>In this unit, remember to double click on mathematical expressions/equations to enlarge, if needed.</p>",Alg1_6_3_1_WU_68,A1.10.C,0c1f22ef-3ead-525d-a9fa-cdd6fada199d,f3922b57-7d19-41d8-b958-2b755e5ba48b
,aaaa7a1e-8b6d-4aa1-b812-7f8b38fbb3fd.html,WU_68,1,open_ended,"<ol class=""os-raise-noindent"" start=""2"">
<li>Since we have a monomial divided by a monomial, we can rewrite the fraction as a product of several fractions where the factors in the numerator and denominator “match.”</li>
</ol><br/><p>Write down your answer. Then select the <strong>solution</strong> button to compare your work. </p>","
<p>Compare your answer:</p>
<p>\(\frac{-54}{9} \cdot \frac{a^6}{a^4} \cdot \frac{b^3}{b^2}\)</p>
",,,,,,,,,,,,,,"<p>In this unit, remember to double click on mathematical expressions/equations to enlarge, if needed.</p><p>In this unit, remember to double click on mathematical expressions/equations to enlarge, if needed.</p><br/><div class=""os-raise-ib-content"" data-schema-version=""1.0"" data-wait-for-event=""Reveal1"">
<p>Compare your answer:</p>
<p>Fraction form: \(\frac{-54a^6b^3}{9a^4b^2}\)</p>
</div>",Alg1_6_3_1_WU_68,A1.10.C,0c1f22ef-3ead-525d-a9fa-cdd6fada199d,f3922b57-7d19-41d8-b958-2b755e5ba48b
,aaaa7a1e-8b6d-4aa1-b812-7f8b38fbb3fd.html,WU_68,2,open_ended,"<ol class=""os-raise-noindent"" start=""3"">
<li>Now we can simplify the fraction multiplication and use the Quotient Property to divide.</li>
</ol><br/><p>Write down your answer. Then select the <strong>solution</strong> button to compare your work. </p>","
<p>Compare your answer:</p>
<p>\(\frac{-54}{9} \cdot \frac{a^6}{a^4} \cdot \frac{b^3}{b^2} = -6 \cdot a^2 \cdot b\)<br/>
<br/>
    So \(-54a^6b^3 \div 9a^4b^2 = -6a^2b\).
  </p>
",,,,,,,,,,,,,,"<p>In this unit, remember to double click on mathematical expressions/equations to enlarge, if needed.</p><p>In this unit, remember to double click on mathematical expressions/equations to enlarge, if needed.</p><br/><div class=""os-raise-ib-content"" data-schema-version=""1.0"" data-wait-for-event=""Reveal1"">
<p>Compare your answer:</p>
<p>Fraction form: \(\frac{-54a^6b^3}{9a^4b^2}\)</p>
</div><br/><br/><div class=""os-raise-ib-content"" data-schema-version=""1.0"" data-wait-for-event=""Reveal2"">
<p>Compare your answer:</p>
<p>\(\frac{-54}{9} \cdot \frac{a^6}{a^4} \cdot \frac{b^3}{b^2}\)</p>
</div>",Alg1_6_3_1_WU_68,A1.10.C,0c1f22ef-3ead-525d-a9fa-cdd6fada199d,f3922b57-7d19-41d8-b958-2b755e5ba48b
,aaaa7a1e-8b6d-4aa1-b812-7f8b38fbb3fd.html,WU_68,3,open_ended,"<p>For 4 - 6, divide a polynomial by a monomial. Divide each term of the polynomial by the monomial.</p>
<ol class=""os-raise-noindent"" start=""4"">
<li> Find the quotient: \((18x^3y-36xy^2) \div (-3xy)\). </li>
</ol><br/><p>Write down your answer. Then select the <strong>solution</strong> button to compare your work. </p>","
<p>Compare your answer:</p>
<p><strong>Step 1 - </strong>Rewrite as a fraction.</p>
<p> \(\frac{18x^3y-36xy^2}{-3xy}\)</p>
<p><strong>Step 2 -</strong> Divide each term by the divisor.</p>
<p> \(\frac{18x^3y}{-3xy}-\frac{36xy^2}{-3xy}\)</p>
<p><strong>Step 3 -</strong> Simplify.</p>
",,,,,,,,,,,,,,"<p>In this unit, remember to double click on mathematical expressions/equations to enlarge, if needed.</p><p>In this unit, remember to double click on mathematical expressions/equations to enlarge, if needed.</p><br/><div class=""os-raise-ib-content"" data-schema-version=""1.0"" data-wait-for-event=""Reveal1"">
<p>Compare your answer:</p>
<p>Fraction form: \(\frac{-54a^6b^3}{9a^4b^2}\)</p>
</div><br/><br/><div class=""os-raise-ib-content"" data-schema-version=""1.0"" data-wait-for-event=""Reveal2"">
<p>Compare your answer:</p>
<p>\(\frac{-54}{9} \cdot \frac{a^6}{a^4} \cdot \frac{b^3}{b^2}\)</p>
</div><br/><br/><div class=""os-raise-ib-content"" data-schema-version=""1.0"" data-wait-for-event=""Reveal3"">
<p>Compare your answer:</p>
<p>\(\frac{-54}{9} \cdot \frac{a^6}{a^4} \cdot \frac{b^3}{b^2} = -6 \cdot a^2 \cdot b\)<br/>
<br/>
    So \(-54a^6b^3 \div 9a^4b^2 = -6a^2b\).
  </p>
</div>",Alg1_6_3_1_WU_68,A1.10.C,0c1f22ef-3ead-525d-a9fa-cdd6fada199d,f3922b57-7d19-41d8-b958-2b755e5ba48b
,aaaa7a1e-8b6d-4aa1-b812-7f8b38fbb3fd.html,WU_68,4,open_ended,"<ol class=""os-raise-noindent"" start=""5"">
<li>Find the qoutient: \((48a^2b^2+ 30ab) \div (6ab)\).</li>
</ol><br/><p>Write down your answer. Then select the <strong>solution</strong> button to compare your work. </p>","
<p>Compare your answer:</p>
<p>\(8ab+5\)</p>
",,,,,,,,,,,,,,"<p>In this unit, remember to double click on mathematical expressions/equations to enlarge, if needed.</p><p>In this unit, remember to double click on mathematical expressions/equations to enlarge, if needed.</p><br/><div class=""os-raise-ib-content"" data-schema-version=""1.0"" data-wait-for-event=""Reveal1"">
<p>Compare your answer:</p>
<p>Fraction form: \(\frac{-54a^6b^3}{9a^4b^2}\)</p>
</div><br/><br/><div class=""os-raise-ib-content"" data-schema-version=""1.0"" data-wait-for-event=""Reveal2"">
<p>Compare your answer:</p>
<p>\(\frac{-54}{9} \cdot \frac{a^6}{a^4} \cdot \frac{b^3}{b^2}\)</p>
</div><br/><br/><div class=""os-raise-ib-content"" data-schema-version=""1.0"" data-wait-for-event=""Reveal3"">
<p>Compare your answer:</p>
<p>\(\frac{-54}{9} \cdot \frac{a^6}{a^4} \cdot \frac{b^3}{b^2} = -6 \cdot a^2 \cdot b\)<br/>
<br/>
    So \(-54a^6b^3 \div 9a^4b^2 = -6a^2b\).
  </p>
</div><br/><br/><div class=""os-raise-ib-content"" data-schema-version=""1.0"" data-wait-for-event=""Reveal4"">
<p>Compare your answer:</p>
<p><strong>Step 1 - </strong>Rewrite as a fraction.</p>
<p> \(\frac{18x^3y-36xy^2}{-3xy}\)</p>
<p><strong>Step 2 -</strong> Divide each term by the divisor.</p>
<p> \(\frac{18x^3y}{-3xy}-\frac{36xy^2}{-3xy}\)</p>
<p><strong>Step 3 -</strong> Simplify.</p>
</div>",Alg1_6_3_1_WU_68,A1.10.C,0c1f22ef-3ead-525d-a9fa-cdd6fada199d,f3922b57-7d19-41d8-b958-2b755e5ba48b
,aaaa7a1e-8b6d-4aa1-b812-7f8b38fbb3fd.html,WU_68,5,open_ended,"<ol class=""os-raise-noindent"" start=""6"">
<li> Find the quotient: \((-72g^4h^6-45g^7h^3) \div (9g^3h^3)\). </li>
</ol><br/><p>Write down your answer. Then select the <strong>solution</strong> button to compare your work. </p>","
<p>Compare your answer:</p>
<p>\(-8gh^3-5g^4\)</p>
",,,,,,,,,,,,,,"<p>In this unit, remember to double click on mathematical expressions/equations to enlarge, if needed.</p><p>In this unit, remember to double click on mathematical expressions/equations to enlarge, if needed.</p><br/><div class=""os-raise-ib-content"" data-schema-version=""1.0"" data-wait-for-event=""Reveal1"">
<p>Compare your answer:</p>
<p>Fraction form: \(\frac{-54a^6b^3}{9a^4b^2}\)</p>
</div><br/><br/><div class=""os-raise-ib-content"" data-schema-version=""1.0"" data-wait-for-event=""Reveal2"">
<p>Compare your answer:</p>
<p>\(\frac{-54}{9} \cdot \frac{a^6}{a^4} \cdot \frac{b^3}{b^2}\)</p>
</div><br/><br/><div class=""os-raise-ib-content"" data-schema-version=""1.0"" data-wait-for-event=""Reveal3"">
<p>Compare your answer:</p>
<p>\(\frac{-54}{9} \cdot \frac{a^6}{a^4} \cdot \frac{b^3}{b^2} = -6 \cdot a^2 \cdot b\)<br/>
<br/>
    So \(-54a^6b^3 \div 9a^4b^2 = -6a^2b\).
  </p>
</div><br/><br/><div class=""os-raise-ib-content"" data-schema-version=""1.0"" data-wait-for-event=""Reveal4"">
<p>Compare your answer:</p>
<p><strong>Step 1 - </strong>Rewrite as a fraction.</p>
<p> \(\frac{18x^3y-36xy^2}{-3xy}\)</p>
<p><strong>Step 2 -</strong> Divide each term by the divisor.</p>
<p> \(\frac{18x^3y}{-3xy}-\frac{36xy^2}{-3xy}\)</p>
<p><strong>Step 3 -</strong> Simplify.</p>
</div><br/><br/><div class=""os-raise-ib-content"" data-schema-version=""1.0"" data-wait-for-event=""Reveal5"">
<p>Compare your answer:</p>
<p>\(8ab+5\)</p>
</div>",Alg1_6_3_1_WU_68,A1.10.C,0c1f22ef-3ead-525d-a9fa-cdd6fada199d,f3922b57-7d19-41d8-b958-2b755e5ba48b
a52ef1ab-f382-42d6-9e47-be9379e27fab,abe84fc0-8397-4e87-9c9a-84dad7a6fe87.html,WU_69,0,open_ended,"<ol class=""os-raise-noindent"">
<li>(\(9 \cdot 11\))</li>
</ol><br/><p>Enter the product and your explanation.</p>","<p>Compare your answer:</p>
<p>99</p>
<p>For example, \(9 \cdot 11\) can be thought of as \(9 \cdot (10 + 1)\). This simplifies to \(90 + 9\), or 99.</p>",,,,,,,,,,,,,,"<p>Finding a product mentally can be done by changing the way you look at a multiplication problem.</p><p>For example, \(9 \cdot 39\) can be thought of as \(9 \cdot (40 − 1)\). For some people, this might be easier to calculate mentally since you can imagine the solution as \(360 − 9\), or 351. This method leverages the distributive property of multiplication over addition.</p><p>For the following questions, find each product mentally. Then, explain how you changed the way you looked at each multiplication problem to use the distributive property.</p>",Alg1_8_8_1_WU_69,A1.8.A,c663451e-af7c-541e-810a-0b632bfde4f0,47ba50fe-27ff-4bcd-b713-add42b80969c
fb18c558-8d3b-45eb-afb5-91a906aa5b36,abe84fc0-8397-4e87-9c9a-84dad7a6fe87.html,WU_69,1,open_ended,"<ol class=""os-raise-noindent"" start=""2"">
<li>(\(19 \cdot 21\))</li>
</ol><br/><p>Enter the product and your explanation.</p>","<p>Compare your answer:</p>
<p>399</p>
<p>For example, \(19 \cdot 21\) can be thought of as \(19 \cdot (20 + 1)\). This simplifies to \(380 + 19\), or 399.</p>",,,,,,,,,,,,,,"<p>Finding a product mentally can be done by changing the way you look at a multiplication problem.</p><p>For example, \(9 \cdot 39\) can be thought of as \(9 \cdot (40 − 1)\). For some people, this might be easier to calculate mentally since you can imagine the solution as \(360 − 9\), or 351. This method leverages the distributive property of multiplication over addition.</p><p>For the following questions, find each product mentally. Then, explain how you changed the way you looked at each multiplication problem to use the distributive property.</p>",Alg1_8_8_1_WU_69,A1.8.A,c663451e-af7c-541e-810a-0b632bfde4f0,47ba50fe-27ff-4bcd-b713-add42b80969c
b580c4ac-4a60-4e76-82b1-ed6f8682b792,abe84fc0-8397-4e87-9c9a-84dad7a6fe87.html,WU_69,2,open_ended,"<ol class=""os-raise-noindent"" start=""3"">
<li>(\(99 \cdot 101\))</li>
</ol><br/><p>Enter the product and your explanation.</p>","<p>Compare your answer:</p>
<p>9999</p>
<p>For example, \(99 \cdot 101\) can be thought of as \(99 \cdot (100 + 1)\). This simplifies to \(9900 + 99\), or 9999.</p>",,,,,,,,,,,,,,"<p>Finding a product mentally can be done by changing the way you look at a multiplication problem.</p><p>For example, \(9 \cdot 39\) can be thought of as \(9 \cdot (40 − 1)\). For some people, this might be easier to calculate mentally since you can imagine the solution as \(360 − 9\), or 351. This method leverages the distributive property of multiplication over addition.</p><p>For the following questions, find each product mentally. Then, explain how you changed the way you looked at each multiplication problem to use the distributive property.</p>",Alg1_8_8_1_WU_69,A1.8.A,c663451e-af7c-541e-810a-0b632bfde4f0,47ba50fe-27ff-4bcd-b713-add42b80969c
d4537fb8-ae14-4009-823f-f0b248a9e49b,abe84fc0-8397-4e87-9c9a-84dad7a6fe87.html,WU_69,3,open_ended,"<ol class=""os-raise-noindent"" start=""4"">
<li>(\(109 \cdot 101\))</li>
</ol><br/><p>Enter the product and your explanation.</p>","<p>Compare your answer:</p>
<p>11,009</p>
<p>For example, \(109 \cdot 101\) can be thought of as \(109 \cdot (100 + 1)\). This simplifies to \(10,900 + 109\), or 11,009.</p>",,,,,,,,,,,,,,"<p>Finding a product mentally can be done by changing the way you look at a multiplication problem.</p><p>For example, \(9 \cdot 39\) can be thought of as \(9 \cdot (40 − 1)\). For some people, this might be easier to calculate mentally since you can imagine the solution as \(360 − 9\), or 351. This method leverages the distributive property of multiplication over addition.</p><p>For the following questions, find each product mentally. Then, explain how you changed the way you looked at each multiplication problem to use the distributive property.</p>",Alg1_8_8_1_WU_69,A1.8.A,c663451e-af7c-541e-810a-0b632bfde4f0,47ba50fe-27ff-4bcd-b713-add42b80969c
c94816c7-470a-422c-be8c-c4fe14b4a293,b01b5a3c-50dc-4f98-ab86-80366aaedfcb.html,WU_70,0,multiple_choice,"<ol class=""os-raise-noindent"" start=""1"">
<li> Examine the following 4 graphs and think about why 1 of the graphs does not belong in the same group as the other 3.
          Which graph do you think does not belong in a group with the other 3 graphs?</li>
</ol>",,Graph A,Graph B,Graph C,Graph D,,,,,,,,,NEED ANSWER,"<p>Examine the following 4 graphs and think about why 1 of the graphs does not belong in the same group as the other 3. <br/></p><div class=""os-raise-d-flex os-raise-align-items-center"">
<div>
<img alt=""Graph A"" src=""https://k12.openstax.org/contents/raise/resources/7fcc408d19ce617913af3f3a46004e8be13c59c8""/>
<p>Graph A</p>
</div>
<div>
<img alt=""Graph B"" src=""https://k12.openstax.org/contents/raise/resources/606a0a2d55d7374fa8f1b0e9ab75c7aebf4d265a""/>
<p>Graph B</p>
</div>
<div>
<img alt=""Graph C"" src=""https://k12.openstax.org/contents/raise/resources/e156a5a2e26bfc91852646cd52127b9a70cffb28""/>
<p>Graph C</p>
</div>
<div>
<img alt=""Graph D"" src=""https://k12.openstax.org/contents/raise/resources/5e0fb5bbd55da0fe98c9b0965ec33a557b9d36d0""/>
<p>Graph D</p>
</div>
</div>",Alg1_4_9_1_WU_70,"A1.3.C,A1.7.A","0f80c030-76af-58e4-8ff8-b3e241e96594,75ad8f40-a6fc-5195-b41b-b0ee8e2c31dd",076b7a57-308c-445e-b003-a0a83daf5791
c6217186-9356-4a96-8650-05c753265dc4,b01b5a3c-50dc-4f98-ab86-80366aaedfcb.html,WU_70,1,open_ended,"<ol class=""os-raise-noindent"" start=""2"">
<li>Explain why you think that graph does not belong.</li>
</ol><br/><p>Enter your answer here:</p>","<p>Compare your answer: Your answer may vary, but here are some samples.</p>
<ul>
<li>A doesn't belong because: It is the only graph that has no maximum or minimum. It is the only situation in which the temperature does not change.</li>
<li>B doesn't belong because: It is the only graph that has one maximum. It is the only graph that shows the temperature rising and then falling (but not rising again).</li>
<li>C doesn't belong because: It is the only graph that has horizontal intercepts. It is the only graph that has one minimum. It is the only graph that shows negative output values or negative temperatures. It is the only graph that shows temperature falling and then rising (but not falling again).</li>
<li>D doesn't belong because: It is the only graph that has several maxima and minima. It is the only graph where the temperature rises and falls several times. This graph shows a repeating pattern.</li>
</ul>",,,,,,,,,,,,,,"<p>Examine the following 4 graphs and think about why 1 of the graphs does not belong in the same group as the other 3. <br/></p><div class=""os-raise-d-flex os-raise-align-items-center"">
<div>
<img alt=""Graph A"" src=""https://k12.openstax.org/contents/raise/resources/7fcc408d19ce617913af3f3a46004e8be13c59c8""/>
<p>Graph A</p>
</div>
<div>
<img alt=""Graph B"" src=""https://k12.openstax.org/contents/raise/resources/606a0a2d55d7374fa8f1b0e9ab75c7aebf4d265a""/>
<p>Graph B</p>
</div>
<div>
<img alt=""Graph C"" src=""https://k12.openstax.org/contents/raise/resources/e156a5a2e26bfc91852646cd52127b9a70cffb28""/>
<p>Graph C</p>
</div>
<div>
<img alt=""Graph D"" src=""https://k12.openstax.org/contents/raise/resources/5e0fb5bbd55da0fe98c9b0965ec33a557b9d36d0""/>
<p>Graph D</p>
</div>
</div>",Alg1_4_9_1_WU_70,"A1.3.C,A1.7.A","0f80c030-76af-58e4-8ff8-b3e241e96594,75ad8f40-a6fc-5195-b41b-b0ee8e2c31dd",076b7a57-308c-445e-b003-a0a83daf5791
594cdeea-c964-4ebd-97cf-23dfaa9e012e,b15c6d32-68dd-4f4d-8a11-8b6c93fdd33d.html,WU_71,0,open_ended,"<ol class=""os-raise-noindent"">
<li>Write some solutions to the inequality \( y ≤ 9.2 \). Be prepared to explain what makes a value a solution to this inequality.</li>
</ol><br/><p>Enter your answer here:</p>","<p>Compare your answer:</p>
<p>Your answer may vary, but here are some samples.    </p>
<p>\(9.2\), \(8\), \(4.5\), \(-7\)</p>",,,,,,,,,,,,,,,Alg1_2_9_1_WU_71,A1.5.B,df61220a-1ee4-577d-a071-714d99d8dd72,41dc5bf8-bb6b-4401-898d-3b7a952392f3
72a50945-c119-4644-bbf4-75f889d36d2d,b15c6d32-68dd-4f4d-8a11-8b6c93fdd33d.html,WU_71,1,open_ended,"<ol class=""os-raise-noindent"" start=""2"">
<li>Write one solution to the inequality \(7(3 − x) &gt; 14\). Be prepared to explain your reasoning.</li>
</ol><br/><p>Enter your answer here:</p>","<p>Compare your answer:</p>
<p>Your answer may vary, but here are some samples.</p>
<p>\(0.5\), \(0\), \(-1\), \(-6\)</p>",,,,,,,,,,,,,,,Alg1_2_9_1_WU_71,A1.5.B,df61220a-1ee4-577d-a071-714d99d8dd72,41dc5bf8-bb6b-4401-898d-3b7a952392f3
53239f99-8fc3-4ceb-bcf3-15206faf217a,b1bab2a7-5dd2-404b-a2ab-a816d4f9cdc9.html,WU_72,0,open_ended,"<ol class=""os-raise-noindent"">
<li> What is the value of \(4\;\times\;4\)? </li>
</ol><br/><p>Enter your answer here:</p>","<p>Compare your answer:</p>
<p>16</p>",,,,,,,,,,,,,,,Alg1_5_2_1_WU_72,A1.11.B,90a5fa57-05e7-5e92-b13a-f6c50c254cbb,a0bc440d-343e-40bd-863a-25de8db32a35
6ef0c192-bf0e-46a5-b679-03d34ba97940,b1bab2a7-5dd2-404b-a2ab-a816d4f9cdc9.html,WU_72,1,open_ended,"<ol class=""os-raise-noindent"" start=""2"">
<li> What is the value of \(4^2\)? </li>
</ol><br/><p>Enter your answer here:</p>","<p>Compare your answer:</p>
<p>16</p>",,,,,,,,,,,,,,,Alg1_5_2_1_WU_72,A1.11.B,90a5fa57-05e7-5e92-b13a-f6c50c254cbb,a0bc440d-343e-40bd-863a-25de8db32a35
